0 3.926532
1 4.850191
2 7.443102
3 7.302939
4 6.368420
5 6.450115
6 6.424872
7 6.842200
8 6.322733
9 5.695559
10 6.540298
11 5.669771
12 6.725309
13 6.431727
14 5.971310
15 6.479549
16 6.633879
17 6.630686
18 6.632695
19 6.341094
20 6.450051
21 6.098841
22 6.070093
23 6.170272
24 6.675481
25 6.714676
26 6.212234
27 6.430980
28 6.336677
29 6.417589
30 6.189268
31 6.802662
32 6.195056
33 6.040661
34 6.733548
35 6.544720
36 6.563070
37 6.564866
38 6.452886
39 6.175889
40 6.257584
41 6.289377
42 6.702113
43 6.525356
44 6.453664
45 6.289634
46 6.574427
47 6.609340
48 6.302771
49 6.213024
50 6.334447
51 6.232822
52 6.388797
53 6.407883
54 6.374231
55 6.503165
56 6.379420
57 6.230462
58 6.582381
59 6.348037
60 6.389604
61 6.492155
62 6.392293
63 6.062738
64 6.403988
65 6.224963
66 6.484031
67 6.393465
68 6.453876
69 6.295782
70 6.096721
71 6.549205
72 6.618731
73 6.674710
74 6.419976
75 6.520767
76 6.364185
77 6.316799
78 6.407531
79 6.308776
80 6.389671
81 6.527510
82 6.444023
83 6.232636
84 6.453560
85 6.456786
86 6.318805
87 6.485203
88 6.427414
89 6.431355
90 6.605783
91 6.198549
92 6.317432
93 6.456905
94 6.220141
95 6.507917
96 6.434684
97 6.343971
98 6.336719
99 6.465756
100 6.379387
101 6.330708
102 6.410547
103 6.343873
104 6.326907
105 6.407565
106 6.425107
107 6.253267
108 6.459393
109 6.442277
110 6.535453
111 6.425748
112 6.435022
113 6.332340
114 6.399993
115 6.432935
116 6.191786
117 6.556815
118 6.264506
119 6.382692
120 6.251685
121 6.521341
122 6.250645
123 6.241118
124 6.567678
125 6.448432
126 6.273744
127 6.440365
128 6.422461
129 6.609296
130 6.334988
131 6.611047
132 6.266559
133 6.431111
134 6.340501
135 6.460295
136 6.295879
137 6.316773
138 6.280987
139 6.407526
140 6.372268
141 6.335901
142 6.379421
143 6.243309
144 6.498312
145 6.354470
146 6.371575
147 6.151109
148 6.441727
149 6.277830
150 6.423439
151 6.419534
152 6.381736
153 6.319644
154 6.369261
155 6.353949
156 6.399981
157 6.308743
158 6.480557
159 6.430433
160 6.507253
161 6.438291
162 6.402326
163 6.379422
164 6.568170
165 6.456118
166 6.271411
167 6.397947
168 6.357642
169 6.253516
170 6.459074
171 6.502849
172 6.613455
173 6.552798
174 6.509432
175 6.368162
176 6.385190
177 6.307217
178 6.375429
179 6.561495
180 6.459779
181 6.469555
182 6.369457
183 6.331414
184 6.440110
185 6.462009
186 6.523365
187 6.454217
188 6.326213
189 6.423062
190 6.420380
191 6.448589
192 6.214104
193 6.441165
194 6.318622
195 6.331625
196 6.405435
197 6.427628
198 6.337908
199 6.297788
200 6.565963
201 6.375306
202 6.507870
203 6.319798
204 6.300739
205 6.476001
206 6.411466
207 6.456977
208 6.347228
209 6.416758
210 6.300435
211 6.375759
212 6.371418
213 6.350252
214 6.405439
215 6.383357
216 6.393112
217 6.571594
218 6.309448
219 6.339958
220 6.314006
221 6.350813
222 6.505939
223 6.396966
224 6.402726
225 6.445541
226 6.328452
227 6.389130
228 6.496436
229 6.311773
230 6.472520
231 6.366323
232 6.418602
233 6.315309
234 6.403244
235 6.419592
236 6.364396
237 6.342723
238 6.335817
239 6.316022
240 6.365540
241 6.392249
242 6.261491
243 6.528184
244 6.210745
245 6.416002
246 6.399334
247 6.445415
248 6.431642
249 6.315979
250 6.393065
251 6.468281
252 6.348155
253 6.439019
254 6.596207
255 6.390056
256 6.296110
257 6.439796
258 6.466851
259 6.363420
260 6.434585
261 6.261772
262 6.398631
263 6.504085
264 6.229585
265 6.418873
266 6.412026
267 6.336530
268 6.353704
269 6.392560
270 6.344773
271 6.352318
272 6.437266
273 6.458891
274 6.411493
275 6.353690
276 6.394262
277 6.317103
278 6.614792
279 6.511901
280 6.306447
281 6.402346
282 6.419754
283 6.278336
284 6.348978
285 6.437985
286 6.384345
287 6.260057
288 6.468119
289 6.495859
290 6.365146
291 6.463083
292 6.239378
293 6.334025
294 6.439423
295 6.424213
296 6.415463
297 6.520622
298 6.304723
299 6.348429
300 6.516597
301 6.552414
302 6.318790
303 6.458725
304 6.400978
305 6.380396
306 6.460339
307 6.510193
308 6.448581
309 6.394935
310 6.387593
311 6.440293
312 6.342105
313 6.375369
314 6.372729
315 6.460400
316 6.432236
317 6.462495
318 6.338050
319 6.421814
320 6.346842
321 6.415157
322 6.360923
323 6.591595
324 6.451526
325 6.435074
326 6.529439
327 6.424253
328 6.472307
329 6.403430
330 6.510284
331 6.435457
332 6.401703
333 6.328461
334 6.279534
335 6.295536
336 6.367162
337 6.308891
338 6.399185
339 6.420665
340 6.479300
341 6.463402
342 6.295812
343 6.384317
344 6.437262
345 6.413965
346 6.370288
347 6.364443
348 6.447753
349 6.473106
350 6.500718
351 6.472292
352 6.359213
353 6.327035
354 6.389029
355 6.408464
356 6.457564
357 6.362083
358 6.560591
359 6.328038
360 6.339537
361 6.323497
362 6.467920
363 6.428398
364 6.375334
365 6.271583
366 6.375257
367 6.425962
368 6.388556
369 6.490869
370 6.428784
371 6.473324
372 6.468862
373 6.419431
374 6.447702
375 6.359191
376 6.468456
377 6.430016
378 6.400824
379 6.350490
380 6.377049
381 6.525242
382 6.348923
383 6.383023
384 6.479499
385 6.460371
386 6.339641
387 6.489057
388 6.334546
389 6.358797
390 6.423605
391 6.409081
392 6.423390
393 6.494638
394 6.367498
395 6.404810
396 6.412979
397 6.324529
398 6.367328
399 6.398649
400 6.424309
401 6.311196
402 6.468057
403 6.435377
404 6.283243
405 6.458814
406 6.419067
407 6.453073
