0 18.366506
1 5.565396
2 5.753495
3 6.261473
4 6.558074
5 5.239594
6 5.762437
7 5.922644
8 6.451576
9 6.021695
10 7.331064
11 6.191230
12 6.895424
13 6.221751
14 5.942883
15 6.625922
16 5.974270
17 6.457642
18 6.342651
19 6.707410
20 6.529306
21 6.265344
22 6.366610
23 6.316302
24 6.659214
25 6.627076
26 6.193583
27 6.569806
28 6.326579
29 6.725801
30 6.275358
31 6.480627
32 6.509470
33 6.453051
34 5.989315
35 6.594641
36 6.115527
37 6.349265
38 6.612737
39 6.293353
40 6.363952
41 6.655394
42 6.564654
43 6.430768
44 6.254408
45 5.996250
46 6.607847
47 6.066278
48 6.672053
49 6.421686
50 6.104288
51 6.481367
52 6.559418
53 6.618460
54 6.591389
55 6.325403
56 6.622145
57 6.596894
58 6.386619
59 6.670863
60 6.742118
61 6.443961
62 6.350883
63 6.526508
64 6.142969
65 6.495094
66 6.349442
67 6.479884
68 6.441092
69 6.407957
70 6.439306
71 6.345742
72 6.448189
73 6.326619
74 6.369601
75 6.429423
76 6.588397
77 6.188465
78 6.732975
79 6.415618
80 6.469887
81 6.345413
82 6.309687
83 6.345663
84 6.307029
85 6.415462
86 6.351407
87 6.390040
88 6.350944
89 6.507690
90 6.314412
91 6.310062
92 6.577075
93 6.609752
94 6.497087
95 6.596701
96 6.438535
97 6.409569
98 6.181141
99 6.250840
