0 3.176980
1 4.455285
2 5.444556
3 6.223476
4 6.904290
5 7.563705
6 8.146372
7 8.682445
8 9.198813
9 9.676956
10 10.110615
11 10.516250
12 10.915916
13 11.277409
14 11.642358
15 11.979551
16 12.322563
17 12.641474
18 12.946700
19 13.280172
20 13.579359
21 13.855714
22 14.155872
23 14.437650
24 14.737879
25 15.010042
26 15.256844
27 15.520828
28 15.773452
29 15.998748
30 16.220947
31 16.482943
32 16.693132
33 16.913318
34 17.130768
35 17.339526
36 17.525174
37 17.744469
38 17.947183
39 18.136712
40 18.340984
41 18.513213
42 18.715170
43 18.875527
44 19.051873
45 19.266854
46 19.439890
47 19.628575
48 19.819938
49 19.980784
50 20.153784
51 20.339684
52 20.498762
53 20.690853
54 20.829385
55 20.980091
56 21.151025
57 21.332400
58 21.492892
59 21.646034
60 21.778801
61 21.944191
62 22.127934
63 22.285679
64 22.420949
65 22.558328
66 22.683082
67 22.803093
68 22.957970
69 23.086368
70 23.221859
71 23.363674
72 23.499821
73 23.635142
74 23.764150
75 23.923354
76 24.035260
77 24.163114
78 24.292881
79 24.389357
80 24.546900
81 24.692035
82 24.856429
83 24.977824
84 25.078294
85 25.194048
86 25.362615
87 25.465039
88 25.550982
89 25.669212
90 25.813944
91 25.897078
92 26.020581
93 26.129814
94 26.227599
95 26.338343
96 26.476290
97 26.599226
98 26.716126
99 26.817560
100 26.929829
101 27.036405
102 27.140708
103 27.266482
104 27.382108
105 27.464079
106 27.587477
107 27.669038
108 27.735600
109 27.881889
110 27.978559
111 28.076753
112 28.201666
113 28.255088
114 28.324016
115 28.451743
116 28.569489
117 28.652480
118 28.768027
119 28.889800
120 28.964538
121 29.051725
122 29.165729
123 29.245149
124 29.370418
125 29.462007
126 29.538984
127 29.627467
128 29.710496
129 29.801374
130 29.871618
131 29.945341
132 30.057582
133 30.136001
134 30.255016
135 30.360681
136 30.429264
137 30.504971
138 30.624089
139 30.679438
140 30.769724
141 30.856882
142 30.953020
143 30.967774
144 31.099636
145 31.225310
146 31.301553
147 31.413884
148 31.465958
149 31.520142
150 31.595627
151 31.700951
152 31.805645
153 31.882897
154 31.972272
155 32.044881
156 32.133651
157 32.239722
158 32.329802
159 32.415934
160 32.498438
161 32.601885
162 32.678911
163 32.772425
164 32.846112
165 32.929617
166 32.980080
167 33.082199
168 33.160742
169 33.243914
170 33.298725
171 33.364898
172 33.456647
173 33.499171
174 33.595085
175 33.650977
176 33.723693
177 33.830684
178 33.910314
179 33.967710
180 34.035146
181 34.101531
182 34.146626
183 34.241946
184 34.317237
185 34.359574
186 34.452091
187 34.503514
188 34.579186
189 34.631804
190 34.683249
191 34.764833
192 34.852710
193 34.912462
194 34.973512
195 35.066125
196 35.087408
197 35.138738
198 35.220976
199 35.302800
200 35.352681
201 35.426074
202 35.503252
203 35.541926
204 35.637154
205 35.705618
206 35.755294
207 35.845612
208 35.901946
209 35.975021
210 36.036623
211 36.138526
212 36.211266
213 36.258922
214 36.290203
215 36.399378
216 36.450676
217 36.527251
218 36.563717
219 36.645780
220 36.685884
221 36.749167
222 36.767573
223 36.844716
224 36.913982
225 36.969503
226 37.012359
227 37.073540
228 37.104657
229 37.194813
230 37.237333
231 37.335399
232 37.391169
233 37.438395
234 37.480346
235 37.532034
236 37.560259
237 37.623367
238 37.712476
239 37.766627
240 37.779002
241 37.844668
242 37.892714
243 37.966461
244 38.004208
245 38.077016
246 38.128085
247 38.155398
248 38.258057
249 38.313946
250 38.372257
