0 38.625285
1 24.187774
2 16.341415
3 14.150570
4 0.456682
5 0.820263
6 0.425702
7 6.948867
8 1.170812
9 10.974018
10 2.229908
11 11.377107
12 5.121762
13 0.532853
14 6.663823
15 1.280347
16 3.692643
17 3.642736
18 3.674131
19 0.883816
20 0.819278
21 4.670419
22 5.119773
23 3.553889
24 4.342919
25 4.955566
26 2.897992
27 0.521176
28 0.952855
29 0.311871
30 3.256962
31 6.330851
32 3.166502
33 5.579812
34 5.250542
35 2.299012
36 2.585840
37 2.613920
38 0.863585
39 3.466092
40 2.189140
41 1.692196
42 4.759193
43 1.996349
44 0.875751
45 1.688177
46 2.763366
47 3.309082
48 1.482826
49 2.885640
50 0.987715
51 2.576186
52 0.138182
53 0.160144
54 0.365852
55 1.649487
56 0.284750
57 2.613070
58 2.887689
59 0.775283
60 0.125561
61 1.477385
62 0.083528
63 5.234729
64 0.099270
65 2.699025
66 1.350406
67 0.065210
68 0.879050
69 1.592071
70 4.703552
71 2.369123
72 3.455870
73 4.330867
74 0.349178
75 1.924614
76 0.522879
77 1.263561
78 0.154644
79 1.388970
80 0.124520
81 2.030013
82 0.725046
83 2.579087
84 0.874116
85 0.924541
86 1.232205
87 1.368726
88 0.465438
89 0.527043
90 3.253483
91 3.111903
92 1.253661
93 0.926397
94 2.774404
95 1.723760
96 0.579066
97 0.838839
98 0.952202
99 1.064756
100 0.285270
101 1.046150
102 0.201790
103 0.840373
104 1.105558
105 0.155187
106 0.429376
107 2.256611
108 0.965289
109 0.697757
110 2.154170
111 0.439388
112 0.584357
113 1.020640
114 0.036830
115 0.551740
116 3.217610
117 2.488075
118 2.080935
119 0.233609
120 2.281342
121 1.933585
122 2.297607
123 2.446509
124 2.657867
125 0.793965
126 1.936552
127 0.667866
128 0.388013
129 3.308386
130 0.979257
131 3.335767
132 2.048857
133 0.523222
134 0.893087
135 0.979396
136 1.590555
137 1.263965
138 1.823327
139 0.154574
140 0.396538
141 0.964983
142 0.284725
143 2.412259
144 1.573628
145 0.674732
146 0.407365
147 3.853431
148 0.689166
149 1.872673
150 0.403298
151 0.342267
152 0.248548
153 1.219084
154 0.443546
155 0.682871
