0 187.082646
1 13.008575
2 10.068444
3 2.128356
4 2.507750
5 18.101107
6 9.928663
7 7.424502
8 0.843105
9 5.876266
10 14.590184
11 3.226308
12 7.780793
13 2.749229
14 7.108149
15 3.568266
16 6.617552
17 0.937923
18 0.859480
19 4.841994
20 2.058091
21 2.067842
22 0.484972
23 1.271323
24 4.088649
25 3.586308
26 3.189526
27 2.691127
28 1.110689
29 5.129458
30 1.911311
31 1.297201
32 1.748042
33 0.866160
34 6.382382
35 3.079327
36 4.409602
37 0.756089
38 3.362178
39 1.630042
40 0.526530
41 4.028947
42 2.610600
43 0.517858
44 2.238773
45 6.273989
46 3.285738
47 5.179401
48 4.289338
49 0.375904
50 4.585273
51 1.308763
52 2.528761
53 3.451639
54 3.028485
55 1.129079
56 3.509229
57 3.114547
58 0.172225
59 4.270725
60 5.384510
61 0.724080
62 0.730801
63 2.014351
64 3.980651
65 1.523327
66 0.753328
67 1.285586
68 0.679236
69 0.161312
70 0.651315
71 0.811154
72 0.790173
73 1.110065
74 0.438224
75 0.496846
76 2.981730
77 3.269520
78 5.241596
79 0.281055
80 1.129321
81 0.816308
82 1.374726
83 0.812396
84 1.416281
85 0.278613
86 0.722618
87 0.118748
88 0.729846
89 1.720206
90 1.300872
91 1.368859
92 2.804752
93 3.315519
94 1.554485
95 3.111523
96 0.639264
97 0.186498
98 3.383997
99 2.294555
