0 3.572970
1 4.995103
2 6.080933
3 6.961267
4 7.736017
5 8.467993
6 9.102310
7 9.704826
8 10.266065
9 10.787429
10 11.276167
11 11.731363
12 12.166945
13 12.587224
14 12.980622
15 13.367593
16 13.742020
17 14.105850
18 14.472846
19 14.818156
20 15.148046
21 15.468740
22 15.807251
23 16.111425
24 16.421377
25 16.704665
26 17.001704
27 17.281761
28 17.564673
29 17.823699
30 18.069247
31 18.315088
32 18.570995
33 18.836897
34 19.102638
35 19.326452
36 19.535334
37 19.756027
38 19.979115
39 20.184947
40 20.394210
41 20.612933
42 20.819051
43 21.030283
44 21.190934
45 21.405661
46 21.592793
47 21.812906
48 22.016274
49 22.212723
50 22.411813
51 22.585166
52 22.761480
53 22.944984
54 23.119280
55 23.295965
56 23.489143
57 23.686365
58 23.859990
59 24.029394
60 24.192628
61 24.362433
62 24.536936
63 24.694432
64 24.853188
65 25.002369
66 25.171356
67 25.323250
68 25.467707
69 25.599512
70 25.737629
71 25.879918
72 26.045759
73 26.210152
74 26.362816
75 26.491835
76 26.633865
77 26.772229
78 26.911614
79 27.062894
80 27.207374
81 27.337557
82 27.477634
83 27.603921
84 27.740973
85 27.868526
86 28.005591
87 28.141095
88 28.279393
89 28.416671
90 28.547472
91 28.663803
92 28.782673
93 28.886126
94 28.999147
95 29.126783
96 29.245849
97 29.378293
98 29.481081
99 29.588855
100 29.720248
101 29.826825
102 29.960579
103 30.076200
104 30.181658
105 30.286337
106 30.388629
107 30.482752
108 30.580003
109 30.685392
110 30.788926
111 30.918638
112 31.024538
113 31.143961
114 31.240983
115 31.328001
116 31.447042
117 31.573400
118 31.684987
119 31.811176
120 31.917027
121 32.018320
122 32.120210
123 32.219039
124 32.326602
125 32.446538
126 32.548688
127 32.652894
128 32.753930
129 32.838133
130 32.929631
131 33.023499
132 33.135525
133 33.234419
134 33.357602
135 33.463175
136 33.564040
137 33.648698
138 33.742252
139 33.834984
140 33.912567
141 34.003914
142 34.105558
143 34.196807
144 34.291778
145 34.384489
146 34.484845
147 34.568315
148 34.663600
149 34.742689
150 34.832384
151 34.924118
152 35.013371
153 35.109906
154 35.195748
155 35.277627
156 35.364953
157 35.458604
158 35.560805
159 35.658396
160 35.752261
161 35.853612
162 35.932192
163 36.006074
164 36.099942
165 36.189325
166 36.266569
167 36.344474
168 36.450690
169 36.529193
170 36.597450
171 36.682179
172 36.773126
173 36.855923
174 36.944462
175 37.026564
176 37.101644
177 37.178040
178 37.259234
179 37.336630
180 37.411820
181 37.480648
182 37.546464
183 37.635180
184 37.708336
185 37.767173
186 37.841956
187 37.913354
188 37.999094
189 38.065308
190 38.129529
191 38.213323
192 38.296054
193 38.379309
194 38.459594
195 38.543306
196 38.614536
197 38.675867
198 38.745458
199 38.824849
200 38.896342
201 38.969193
202 39.036793
203 39.083449
204 39.157986
205 39.233582
206 39.302485
207 39.370699
208 39.450308
209 39.542596
210 39.613932
211 39.677591
212 39.751067
213 39.814154
214 39.891360
215 39.952859
216 40.013418
217 40.072585
218 40.127326
219 40.192444
220 40.255789
221 40.333743
222 40.391409
223 40.457289
224 40.523805
225 40.592401
226 40.649414
227 40.704837
228 40.767602
229 40.834007
230 40.891470
231 40.950747
232 40.997530
233 41.062243
234 41.125308
235 41.190186
236 41.237826
237 41.300158
238 41.366158
239 41.432221
240 41.484325
241 41.535155
242 41.608315
243 41.650066
244 41.701938
245 41.761209
246 41.832198
247 41.870064
248 41.907421
249 41.974663
250 42.041337
